document_id,source_url,title,format,download_status,timestamp,local_path,content_hash,entity_class_raw,subject_family_raw,category_heading,failure_reason,extraction_source,label_role
md_11322,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/61MD0825F724310142CBB351B33F9C3F80FA.PDF,Master Directions on Relief/Savings Bonds,PDF,cached,2026-08-12T19:00:59.530093+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_11322.pdf,3f0078161dfe8386db42b25d82a23748db608a4f99d319cbe1bee6644378593f,Banker and Debt Manager to Government,Relief/Savings Bonds,Banker and Debt Manager to Government,,rbi_master_directions,primary_corpus
md_10476,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/29MD8B47C911ECA14450AACBAEF6D7981EF8.PDF,"Master Direction – Operational Guidelines for Primary Dealers  (Updated as on November 22, 2018)",PDF,cached,2026-08-12T19:00:59.530506+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_10476.pdf,5363500c090df7f61deffc82caba5bbd71b6d79faab085e4501c9d27be0a9af8,Banker and Debt Manager to Government,Operational Guidelines for Primary Dealers,Banker and Debt Manager to Government,,rbi_master_directions,primary_corpus
md_13443,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/400MDEF6FB735DC5A48308F688DCB9BA11A65.PDF,"Reserve Bank of India [Conduct of Government Business by Agency Banks (ABs) – Payment of Agency Commission and Oversight of ABs] Directions, 2026",PDF,cached,2026-08-12T19:00:59.531127+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13443.pdf,5c4ba9434ce758e9efc8a94276ebd43189704ad1b5265fbc3f02e5aaf1438e1b,Banker to Governments and Banks,[Conduct of Government Business by Agency Banks (ABs) – Payment of Agency Commission and Oversight of ABs],Banker to Governments and Banks,,rbi_master_directions,primary_corpus
md_13442,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/399MDAD236E83FDD240EEB29F1F5E2DBAD333.PDF,"Reserve Bank of India [Disbursement of Government Pension by Agency Banks (ABs)] Directions, 2026 (Updated as on June 24, 2026)",PDF,cached,2026-08-12T19:00:59.531618+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13442.pdf,a67b18900587328cb7201aeb2e80c5252c36ed5a1c29c2afb2340596ea0e65b3,Banker to Governments and Banks,[Disbursement of Government Pension by Agency Banks (ABs)],Banker to Governments and Banks,,rbi_master_directions,primary_corpus
md_13271,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/380MD14012026DAD56B73DC944F02AEA4530EC779AD7F.PDF,"Reserve Bank of India (Commercial Banks - Internal Ombudsman) Directions, 2026",PDF,cached,2026-08-12T19:00:59.531949+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13271.pdf,cac4244ff5e1888f6159a987878a9a4f3d57e065770b3bbcce0dccee00deb422,Commercial Banks,Internal Ombudsman,Consumer Education and Protection,,rbi_master_directions,primary_corpus
md_13272,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/381MD140120267212A1D4EF8349448E9416EF8F2D19B5.PDF,"Reserve Bank of India (Small Finance Banks - Internal Ombudsman) Directions, 2026",PDF,cached,2026-08-12T19:00:59.532255+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13272.pdf,74429a5f47b7aa695ff5585e7466e5590268940b1845ef2474cb45ffe28f61ce,Small Finance Banks,Internal Ombudsman,Consumer Education and Protection,,rbi_master_directions,primary_corpus
md_13273,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/NOT3821EAEF90E037B4061A91775A5525510C3.PDF,"Reserve Bank of India (Payments Banks - Internal Ombudsman) Directions, 2026",PDF,cached,2026-08-12T19:00:59.532560+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13273.pdf,14b0417f9edf9eb5844dcc689c99601cf3218de22824a3eb2e3389c7a8a9be90,Payments Banks,Internal Ombudsman,Consumer Education and Protection,,rbi_master_directions,primary_corpus
md_13274,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/383MD14012026559E41DD96224880B75EDB2B96E4BD8B.PDF,"Reserve Bank of India (Non-Banking Financial Companies - Internal Ombudsman) Directions, 2026",PDF,cached,2026-08-12T19:00:59.532859+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13274.pdf,a1d04be9b1780191a3791bd0fa25065d6ac900408399571d5b33c9e6b4f03134,Non,Banking Financial Companies - Internal Ombudsman,Consumer Education and Protection,,rbi_master_directions,primary_corpus
md_13275,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/384MD14012026E275757688DE4E68AF9813B3B9491E4B.PDF,"Reserve Bank of India (Non-Bank Prepaid Payment Instruments Issuers - Internal Ombudsman) Directions, 2026",PDF,cached,2026-08-12T19:00:59.533147+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13275.pdf,0829d4ae1d5fcd266d51b1568528605094fada05655315c133de5116723f8950,Non,Bank Prepaid Payment Instruments Issuers - Internal Ombudsman,Consumer Education and Protection,,rbi_master_directions,primary_corpus
md_13276,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/NOT38578CF3B232A694DBEAB2A9CE71848DCA1.PDF,"Reserve Bank of India (Credit Information Companies - Internal Ombudsman) Directions, 2026",PDF,cached,2026-08-12T19:00:59.533436+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13276.pdf,fd48a6dcd162eb4670fc71a57ff60390cc1effa6c40c0307aaa0028d06ae2a82,Credit Information Companies,Internal Ombudsman,Consumer Education and Protection,,rbi_master_directions,primary_corpus
